GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US39007001400,39007001400,"Census Tract 14, Ashtabula County, Ohio",3871,302,981,226,626,165,0,15,626,165,622,165,4,7,355,93,1482,232,950,146,0,15,950,146,892,146,58,46,532,171,960,177,661,139,0,15,661,139,606,132,55,33,299,136,448,139,428,137,0,15,428,137,411,135,17,23,20,20
1400000US39007990000,39007990000,"Census Tract 9900, Ashtabula County, Ohio",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39009972600,39009972600,"Census Tract 9726, Athens County, Ohio",2314,125,352,80,134,53,0,11,134,53,114,44,20,27,218,69,967,115,525,86,0,11,525,86,482,84,43,24,442,87,687,111,453,85,0,11,453,85,433,84,20,17,234,68,308,83,257,79,0,11,257,79,253,78,4,6,51,29
1400000US39009972700,39009972700,"Census Tract 9727, Athens County, Ohio",2202,249,264,77,95,50,0,11,95,50,67,47,28,29,169,79,864,185,464,123,0,11,464,123,357,105,107,53,400,125,855,170,649,144,0,11,649,144,551,120,98,70,206,121,219,92,199,88,0,11,199,88,199,88,0,11,20,18
1400000US39009972800,39009972800,"Census Tract 9728, Athens County, Ohio",2085,221,278,122,46,46,0,11,46,46,46,46,0,11,232,112,725,183,483,162,0,11,483,162,461,156,22,27,242,84,904,207,465,162,0,11,465,162,448,163,17,28,439,158,178,69,158,67,0,11,158,67,152,64,6,12,20,19
1400000US39009972900,39009972900,"Census Tract 9729, Athens County, Ohio",2663,313,131,93,71,90,0,15,71,90,71,90,0,15,60,50,585,177,320,139,0,15,320,139,320,139,0,15,265,122,943,233,655,188,0,15,655,188,571,173,84,85,288,128,1004,234,811,212,0,15,811,212,792,209,19,29,193,126
1400000US39009973000,39009973000,"Census Tract 9730, Athens County, Ohio",1744,202,11,17,11,17,0,11,11,17,11,17,0,11,0,11,115,87,77,77,0,11,77,77,33,32,44,69,38,37,243,120,220,115,0,11,220,115,198,106,22,35,23,25,1375,176,1206,171,0,11,1206,171,1187,173,19,22,169,101
1400000US39009973101,39009973101,"Census Tract 9731.01, Athens County, Ohio",614,127,78,89,23,35,0,11,23,35,0,11,23,35,55,56,93,47,49,33,0,11,49,33,43,27,6,9,44,35,252,70,160,62,0,11,160,62,132,59,28,22,92,33,191,82,127,55,0,11,127,55,119,53,8,10,64,67
1400000US39009973200,39009973200,"Census Tract 9732, Athens County, Ohio",2377,233,117,81,71,64,0,11,71,64,0,11,71,64,46,55,870,241,574,217,0,11,574,217,573,217,1,5,296,170,523,190,443,192,0,11,443,192,413,171,30,46,80,71,867,213,724,186,0,11,724,186,668,177,56,62,143,99
1400000US39009973300,39009973300,"Census Tract 9733, Athens County, Ohio",2140,220,87,52,52,42,0,11,52,42,52,42,0,11,35,31,255,101,191,85,0,11,191,85,191,85,0,11,64,49,523,133,427,128,0,11,427,128,419,127,8,14,96,57,1275,195,972,178,0,11,972,178,962,179,10,17,303,118
1400000US39009973400,39009973400,"Census Tract 9734, Athens County, Ohio",1953,287,202,81,94,62,0,11,94,62,87,61,7,12,108,48,723,188,399,142,0,11,399,142,370,147,29,27,324,124,645,162,477,144,0,11,477,144,459,145,18,26,168,69,383,91,322,81,0,11,322,81,293,74,29,30,61,39
1400000US39009973500,39009973500,"Census Tract 9735, Athens County, Ohio",2143,225,106,74,74,58,0,11,74,58,61,55,13,16,32,38,738,187,511,166,0,11,511,166,488,162,23,26,227,88,649,165,432,134,8,10,424,134,381,125,43,43,217,100,650,181,499,137,0,11,499,137,486,139,13,20,151,85
1400000US39009973600,39009973600,"Census Tract 9736, Athens County, Ohio",2075,146,239,86,51,39,0,11,51,39,33,27,18,27,188,79,896,141,601,129,0,11,601,129,534,121,67,47,295,78,647,132,494,105,0,11,494,105,458,102,36,32,153,68,293,114,212,83,0,11,212,83,205,82,7,13,81,51
1400000US39009973700,39009973700,"Census Tract 9737, Athens County, Ohio",2200,259,147,62,45,30,0,11,45,30,35,26,10,16,102,54,693,168,509,152,0,11,509,152,509,152,0,11,184,73,797,187,554,132,0,11,554,132,545,128,9,14,243,101,563,150,465,130,0,11,465,130,465,130,0,11,98,47
1400000US39009973800,39009973800,"Census Tract 9738, Athens County, Ohio",2906,270,222,90,101,58,0,15,101,58,60,44,41,40,121,70,989,213,526,159,0,15,526,159,428,159,98,68,463,138,1023,206,794,180,0,15,794,180,767,177,27,23,229,132,672,155,510,137,0,15,510,137,483,133,27,31,162,100
1400000US39009973901,39009973901,"Census Tract 9739.01, Athens County, Ohio",384,113,3,7,0,15,0,15,0,15,0,15,0,15,3,7,8,9,8,9,0,15,8,9,8,9,0,15,0,15,118,64,83,61,0,15,83,61,74,60,9,12,35,30,255,106,89,55,0,15,89,55,85,55,4,6,166,91
1400000US39009973902,39009973902,"Census Tract 9739.02, Athens County, Ohio",419,145,17,20,0,11,0,11,0,11,0,11,0,11,17,20,17,20,17,20,0,11,17,20,17,20,0,11,0,11,69,54,28,32,0,11,28,32,8,14,20,28,41,45,316,138,160,68,0,11,160,68,160,68,0,11,156,136
1400000US39011040100,39011040100,"Census Tract 401, Auglaize County, Ohio",2103,122,114,38,53,30,0,11,53,30,53,30,0,11,61,29,940,149,750,124,0,11,750,124,731,122,19,16,190,70,696,117,613,113,0,11,613,113,572,109,41,42,83,33,353,83,280,65,0,11,280,65,280,65,0,11,73,41
1400000US39011040200,39011040200,"Census Tract 402, Auglaize County, Ohio",2231,131,120,48,68,42,0,11,68,42,66,42,2,5,52,30,947,145,654,134,0,11,654,134,595,126,59,42,293,83,850,117,743,114,0,11,743,114,680,111,63,49,107,35,314,71,281,71,0,11,281,71,267,64,14,21,33,22
1400000US39011040300,39011040300,"Census Tract 403, Auglaize County, Ohio",1760,146,64,45,54,43,0,11,54,43,54,43,0,11,10,15,874,168,545,121,0,11,545,121,510,121,35,32,329,144,563,118,474,119,0,11,474,119,451,118,23,22,89,51,259,98,210,91,0,11,210,91,197,84,13,15,49,33
1400000US39011040400,39011040400,"Census Tract 404, Auglaize County, Ohio",3276,231,123,80,94,79,0,15,94,79,94,79,0,15,29,15,1139,222,945,210,0,15,945,210,945,210,0,15,194,85,1181,245,1091,239,0,15,1091,239,1091,239,0,15,90,61,833,187,730,182,0,15,730,182,730,182,0,15,103,63
1400000US39011040500,39011040500,"Census Tract 405, Auglaize County, Ohio",2656,124,47,26,10,11,0,11,10,11,10,11,0,11,37,23,1129,137,923,130,0,11,923,130,887,125,36,32,206,63,928,130,781,138,0,11,781,138,768,141,13,15,147,60,552,121,502,115,0,11,502,115,458,108,44,57,50,43
1400000US39011040600,39011040600,"Census Tract 406, Auglaize County, Ohio",1868,144,139,76,85,66,0,11,85,66,85,66,0,11,54,38,917,150,717,139,0,11,717,139,668,120,49,48,200,80,632,138,547,131,0,11,547,131,534,130,13,18,85,45,180,72,132,56,0,11,132,56,132,56,0,11,48,29
1400000US39011040900,39011040900,"Census Tract 409, Auglaize County, Ohio",1950,91,33,23,28,22,0,11,28,22,28,22,0,11,5,7,669,102,558,97,0,11,558,97,538,92,20,17,111,44,647,86,578,80,0,11,578,80,568,80,10,11,69,33,601,85,585,81,0,11,585,81,572,84,13,15,16,14
1400000US39011041000,39011041000,"Census Tract 410, Auglaize County, Ohio",1721,77,44,37,20,20,0,11,20,20,20,20,0,11,24,19,531,84,456,73,0,11,456,73,456,73,0,11,75,36,571,82,536,89,0,11,536,89,527,88,9,12,35,20,575,102,540,99,0,11,540,99,522,96,18,15,35,22
1400000US39011041100,39011041100,"Census Tract 411, Auglaize County, Ohio",2198,109,61,44,57,44,0,11,57,44,57,44,0,11,4,5,986,122,798,118,0,11,798,118,746,117,52,31,188,70,752,108,655,100,0,11,655,100,612,98,43,37,97,33,399,94,371,92,0,11,371,92,367,93,4,5,28,27
1400000US39011041201,39011041201,"Census Tract 412.01, Auglaize County, Ohio",944,100,97,53,24,22,0,11,24,22,19,21,5,8,73,53,323,61,257,52,0,11,257,52,246,50,11,12,66,35,366,93,243,68,0,11,243,68,224,65,19,21,123,84,158,55,140,54,0,11,140,54,134,53,6,9,18,16
1400000US39011041202,39011041202,"Census Tract 412.02, Auglaize County, Ohio",2685,196,170,96,85,75,0,15,85,75,85,75,0,15,85,62,1007,237,917,214,0,15,917,214,890,207,27,30,90,59,1189,242,1072,232,0,15,1072,232,1004,219,68,66,117,91,319,152,256,138,0,15,256,138,256,138,0,15,63,50
1400000US39013010100,39013010100,"Census Tract 101, Belmont County, Ohio",2408,211,240,75,77,34,0,11,77,34,77,34,0,11,163,72,1087,151,780,144,0,11,780,144,640,133,140,109,307,74,813,177,651,174,0,11,651,174,519,122,132,98,162,54,268,71,225,63,0,11,225,63,217,62,8,6,43,27
1400000US39013010200,39013010200,"Census Tract 102, Belmont County, Ohio",2225,192,176,79,121,77,0,11,121,77,118,78,3,7,55,32,1020,161,668,146,0,11,668,146,576,139,92,65,352,123,770,194,605,152,0,11,605,152,575,153,30,18,165,95,259,111,246,106,0,11,246,106,231,103,15,18,13,16
1400000US39013010300,39013010300,"Census Tract 103, Belmont County, Ohio",1588,121,23,24,11,17,0,11,11,17,11,17,0,11,12,16,635,141,478,130,0,11,478,130,437,124,41,46,157,57,637,139,526,149,0,11,526,149,486,143,40,31,111,55,293,96,256,85,0,11,256,85,243,84,13,20,37,39
1400000US39013010600,39013010600,"Census Tract 106, Belmont County, Ohio",1949,219,114,54,58,45,0,11,58,45,53,45,5,6,56,32,841,131,695,123,0,11,695,123,640,125,55,38,146,59,662,139,471,113,0,11,471,113,455,110,16,14,191,62,332,114,284,110,0,11,284,110,284,110,0,11,48,36
1400000US39013010700,39013010700,"Census Tract 107, Belmont County, Ohio",1542,148,108,57,59,46,0,11,59,46,57,46,2,3,49,30,525,119,397,111,0,11,397,111,392,112,5,8,128,53,626,140,418,116,0,11,418,116,386,110,32,29,208,76,283,87,264,82,0,11,264,82,264,82,0,11,19,22
1400000US39013010802,39013010802,"Census Tract 108.02, Belmont County, Ohio",1227,122,86,35,41,25,0,11,41,25,35,25,6,6,45,26,519,85,343,70,0,11,343,70,306,66,37,24,176,52,454,76,364,74,0,11,364,74,357,75,7,10,90,30,168,47,135,45,0,11,135,45,133,45,2,5,33,18
1400000US39013010900,39013010900,"Census Tract 109, Belmont County, Ohio",3361,204,236,163,160,140,0,15,160,140,160,140,0,15,76,63,1405,327,1098,237,0,15,1098,237,1062,237,36,42,307,169,1041,261,834,249,0,15,834,249,834,249,0,15,207,93,679,226,601,208,0,15,601,208,584,204,17,26,78,58
1400000US39013011000,39013011000,"Census Tract 110, Belmont County, Ohio",2662,266,212,93,38,22,0,11,38,22,27,18,11,10,174,93,1459,282,950,168,0,11,950,168,884,149,66,59,509,212,749,166,541,126,0,11,541,126,525,124,16,16,208,89,242,103,206,94,0,11,206,94,179,77,27,35,36,27
1400000US39013011200,39013011200,"Census Tract 112, Belmont County, Ohio",1972,171,122,80,63,52,0,11,63,52,63,52,0,11,59,39,959,159,685,140,0,11,685,140,685,140,0,11,274,87,747,152,625,146,0,11,625,146,575,148,50,53,122,50,144,69,144,69,0,11,144,69,144,69,0,11,0,11
1400000US39013011300,39013011300,"Census Tract 113, Belmont County, Ohio",1971,153,44,32,19,25,0,11,19,25,19,25,0,11,25,25,693,147,527,124,0,11,527,124,489,122,38,41,166,68,759,173,626,142,0,11,626,142,617,141,9,14,133,76,475,129,370,109,0,11,370,109,361,107,9,14,105,51
1400000US39013011400,39013011400,"Census Tract 114, Belmont County, Ohio",2514,140,125,47,57,38,0,11,57,38,32,30,25,24,68,40,849,142,541,133,0,11,541,133,474,123,67,49,308,85,1049,159,789,147,0,11,789,147,716,127,73,67,260,107,491,105,434,102,0,11,434,102,421,99,13,19,57,38
1400000US39013011500,39013011500,"Census Tract 115, Belmont County, Ohio",867,95,70,30,4,7,0,11,4,7,4,7,0,11,66,30,363,83,216,60,0,11,216,60,177,53,39,27,147,67,255,75,216,64,0,11,216,64,199,61,17,21,39,26,179,63,160,60,0,11,160,60,149,57,11,13,19,17
1400000US39013011600,39013011600,"Census Tract 116, Belmont County, Ohio",682,122,188,108,97,56,0,11,97,56,84,48,13,19,91,93,283,80,184,61,0,11,184,61,150,48,34,39,99,49,211,72,153,58,0,11,153,58,141,58,12,13,58,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39013011700,39013011700,"Census Tract 117, Belmont County, Ohio",641,111,142,67,59,37,0,11,59,37,59,37,0,11,83,58,271,76,187,75,0,11,187,75,165,74,22,25,84,50,182,67,153,59,0,11,153,59,115,57,38,34,29,27,46,23,40,22,0,11,40,22,40,22,0,11,6,9
1400000US39013011900,39013011900,"Census Tract 119, Belmont County, Ohio",1664,188,77,40,20,25,0,11,20,25,13,15,7,11,57,34,589,129,393,104,0,11,393,104,374,100,19,21,196,93,632,148,450,126,0,11,450,126,441,124,9,16,182,86,366,124,326,123,0,11,326,123,326,123,0,11,40,31
1400000US39013012000,39013012000,"Census Tract 120, Belmont County, Ohio",1451,192,182,88,101,66,0,11,101,66,40,30,61,61,81,60,600,136,344,77,0,11,344,77,335,78,9,13,256,118,526,148,438,134,0,11,438,134,431,133,7,11,88,49,143,60,125,61,0,11,125,61,117,59,8,14,18,16
1400000US39013012100,39013012100,"Census Tract 121, Belmont County, Ohio",690,132,145,99,71,76,0,11,71,76,71,76,0,11,74,47,258,68,194,67,0,11,194,67,166,54,28,22,64,31,201,88,147,88,0,11,147,88,147,88,0,11,54,30,86,45,82,43,0,11,82,43,82,43,0,11,4,8
1400000US39013012200,39013012200,"Census Tract 122, Belmont County, Ohio",4216,227,871,170,69,52,0,15,69,52,69,52,0,15,802,159,1541,189,548,151,0,15,548,151,548,151,0,15,993,129,1242,189,439,153,0,15,439,153,422,155,17,18,803,157,562,120,381,106,0,15,381,106,368,105,13,14,181,54
1400000US39013012300,39013012300,"Census Tract 123, Belmont County, Ohio",2024,170,61,47,43,42,0,11,43,42,43,42,0,11,18,21,471,125,341,114,0,11,341,114,331,114,10,15,130,59,699,125,613,129,0,11,613,129,602,129,11,13,86,39,793,132,711,127,0,11,711,127,694,126,17,17,82,49
1400000US39013012400,39013012400,"Census Tract 124, Belmont County, Ohio",2382,178,108,74,55,51,0,11,55,51,55,51,0,11,53,58,707,154,380,98,0,11,380,98,351,100,29,28,327,135,958,191,861,194,0,11,861,194,781,170,80,102,97,53,609,118,476,123,0,11,476,123,465,118,11,17,133,76
1400000US39015951201,39015951201,"Census Tract 9512.01, Brown County, Ohio",2234,195,214,84,140,86,0,11,140,86,72,44,68,89,74,47,999,167,800,146,0,11,800,146,752,145,48,46,199,72,703,123,534,110,0,11,534,110,517,106,17,18,169,69,318,121,283,107,0,11,283,107,271,106,12,15,35,30
1400000US39015951202,39015951202,"Census Tract 9512.02, Brown County, Ohio",2642,249,411,128,164,71,0,11,164,71,115,63,49,35,247,94,1359,209,974,199,0,11,974,199,893,199,81,43,385,108,617,125,513,118,0,11,513,118,501,121,12,18,104,47,255,83,222,82,0,11,222,82,209,81,13,15,33,25
1400000US39015951300,39015951300,"Census Tract 9513, Brown County, Ohio",4077,285,532,163,363,143,0,15,363,143,347,146,16,27,169,84,2110,315,1714,297,0,15,1714,297,1561,301,153,89,396,130,910,215,727,197,0,15,727,197,712,195,15,24,183,87,525,186,464,189,0,15,464,189,464,189,0,15,61,51
1400000US39015951400,39015951400,"Census Tract 9514, Brown County, Ohio",2066,177,295,83,140,50,0,11,140,50,102,41,38,28,155,66,858,155,580,124,0,11,580,124,531,122,49,36,278,87,674,135,524,120,0,11,524,120,487,119,37,25,150,59,239,92,225,92,0,11,225,92,208,86,17,23,14,18
1400000US39015951500,39015951500,"Census Tract 9515, Brown County, Ohio",2924,201,216,110,116,86,0,15,116,86,114,86,2,4,100,59,1419,228,1045,203,0,15,1045,203,1003,191,42,49,374,142,820,200,600,186,0,15,600,186,569,182,31,35,220,93,469,196,363,138,0,15,363,138,337,115,26,38,106,105
1400000US39015951600,39015951600,"Census Tract 9516, Brown County, Ohio",1914,157,378,113,200,70,0,11,200,70,172,68,28,22,178,70,920,169,607,132,0,11,607,132,544,130,63,37,313,94,487,120,311,95,0,11,311,95,290,88,21,22,176,58,129,51,115,48,0,11,115,48,115,48,0,11,14,15
1400000US39015951700,39015951700,"Census Tract 9517, Brown County, Ohio",1452,135,184,53,100,46,0,11,100,46,80,43,20,16,84,41,614,104,446,90,0,11,446,90,404,86,42,28,168,50,437,84,310,79,0,11,310,79,268,74,42,39,127,50,217,73,185,72,0,11,185,72,164,67,21,18,32,24
1400000US39015951800,39015951800,"Census Tract 9518, Brown County, Ohio",2712,263,368,187,71,46,0,15,71,46,15,25,56,39,297,188,1468,261,1038,271,0,15,1038,271,719,197,319,189,430,158,549,132,387,129,0,15,387,129,387,129,0,15,162,90,327,135,253,123,0,15,253,123,253,123,0,15,74,77
1400000US39015951900,39015951900,"Census Tract 9519, Brown County, Ohio",3225,181,501,160,224,96,0,15,224,96,175,87,49,43,277,163,1249,247,982,231,0,15,982,231,886,211,96,63,267,95,856,202,640,175,0,15,640,175,602,174,38,35,216,104,619,168,574,168,0,15,574,168,518,168,56,61,45,39
1400000US39017000100,39017000100,"Census Tract 1, Butler County, Ohio",2620,214,241,92,167,82,0,11,167,82,160,81,7,11,74,52,1247,216,984,197,0,11,984,197,932,174,52,51,263,92,862,150,714,124,0,11,714,124,659,120,55,54,148,84,270,106,244,103,0,11,244,103,236,102,8,14,26,32
1400000US39017000200,39017000200,"Census Tract 2, Butler County, Ohio",2603,233,336,128,192,94,0,11,192,94,186,93,6,10,144,79,1020,214,702,187,0,11,702,187,613,180,89,51,318,113,925,190,715,184,0,11,715,184,648,186,67,50,210,89,322,117,262,110,0,11,262,110,255,110,7,12,60,70
1400000US39017000300,39017000300,"Census Tract 3, Butler County, Ohio",1650,212,281,94,149,65,0,11,149,65,111,62,38,38,132,67,829,145,547,119,0,11,547,119,457,111,90,59,282,90,459,115,342,98,0,11,342,98,313,94,29,30,117,52,81,40,67,37,0,11,67,37,58,33,9,14,14,17
1400000US39017000400,39017000400,"Census Tract 4, Butler County, Ohio",2172,246,582,151,194,82,0,11,194,82,158,74,36,40,388,119,1016,167,586,149,0,11,586,149,498,144,88,59,430,108,489,158,265,127,0,11,265,127,207,108,58,40,224,102,85,51,64,44,0,11,64,44,64,44,0,11,21,22
1400000US39017000500,39017000500,"Census Tract 5, Butler County, Ohio",2296,240,427,133,176,83,0,11,176,83,151,79,25,31,251,110,1299,181,945,150,0,11,945,150,813,130,132,91,354,109,495,170,387,152,0,11,387,152,364,149,23,27,108,69,75,44,58,39,0,11,58,39,58,39,0,11,17,20
1400000US39017000600,39017000600,"Census Tract 6, Butler County, Ohio",2738,252,615,146,327,106,0,15,327,106,265,103,62,47,288,114,1082,178,809,162,0,15,809,162,629,140,180,105,273,85,745,149,622,143,0,15,622,143,579,139,43,33,123,62,296,116,254,106,0,15,254,106,240,107,14,15,42,48
1400000US39017001001,39017001001,"Census Tract 10.01, Butler County, Ohio",2466,309,184,122,30,35,0,15,30,35,30,35,0,15,154,115,1091,285,773,200,0,15,773,200,642,214,131,113,318,146,685,213,600,229,0,15,600,229,558,229,42,46,85,67,506,174,458,171,0,15,458,171,446,171,12,21,48,49
1400000US39017001002,39017001002,"Census Tract 10.02, Butler County, Ohio",3029,338,266,114,55,45,0,15,55,45,41,38,14,24,211,104,1053,256,781,219,0,15,781,219,718,210,63,49,272,110,1009,266,853,253,12,19,841,255,764,255,77,85,156,90,701,196,636,196,0,15,636,196,636,196,0,15,65,48
1400000US39017001100,39017001100,"Census Tract 11, Butler County, Ohio",2515,249,376,127,217,98,0,11,217,98,171,90,46,40,159,90,1187,184,750,146,0,11,750,146,728,143,22,23,437,122,662,164,511,138,0,11,511,138,471,124,40,35,151,78,290,101,218,77,0,11,218,77,202,80,16,24,72,59
1400000US39017001300,39017001300,"Census Tract 13, Butler County, Ohio",2279,204,180,98,104,73,0,11,104,73,104,73,0,11,76,50,710,171,618,161,0,11,618,161,568,156,50,37,92,68,657,122,581,119,0,11,581,119,524,126,57,45,76,44,732,147,616,127,0,11,616,127,586,135,30,39,116,69
1400000US39017010101,39017010101,"Census Tract 101.01, Butler County, Ohio",757,169,19,31,0,15,0,15,0,15,0,15,0,15,19,31,60,50,60,50,0,15,60,50,60,50,0,15,0,15,136,85,109,72,0,15,109,72,109,72,0,15,27,40,542,144,542,144,0,15,542,144,524,141,18,29,0,15
1400000US39017010102,39017010102,"Census Tract 101.02, Butler County, Ohio",1369,195,120,64,70,36,0,11,70,36,70,36,0,11,50,47,287,155,147,109,0,11,147,109,147,109,0,11,140,112,233,84,180,73,0,11,180,73,158,68,22,29,53,36,729,146,580,123,0,11,580,123,569,126,11,18,149,95
1400000US39017010103,39017010103,"Census Tract 101.03, Butler County, Ohio",2494,337,116,88,90,80,0,15,90,80,90,80,0,15,26,29,392,173,373,172,0,15,373,172,360,163,13,23,19,28,408,137,388,132,0,15,388,132,355,128,33,49,20,28,1578,303,1371,284,0,15,1371,284,1353,286,18,29,207,109
1400000US39017010104,39017010104,"Census Tract 101.04, Butler County, Ohio",11,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,14,7,14,0,11,7,14,7,14,0,11,0,11,4,6,4,6,0,11,4,6,4,6,0,11,0,11
1400000US39017010201,39017010201,"Census Tract 102.01, Butler County, Ohio",13,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,5,7,0,11,5,7,5,7,0,11,0,11,8,13,8,13,0,11,8,13,8,13,0,11,0,11
1400000US39017010202,39017010202,"Census Tract 102.02, Butler County, Ohio",2307,157,72,35,41,24,0,11,41,24,35,25,6,10,31,23,929,155,812,154,0,11,812,154,765,152,47,33,117,58,675,127,601,135,0,11,601,135,519,121,82,74,74,38,631,133,518,129,0,11,518,129,513,129,5,12,113,58
1400000US39017010203,39017010203,"Census Tract 102.03, Butler County, Ohio",2863,142,193,87,147,86,0,15,147,86,147,86,0,15,46,47,1228,183,906,157,0,15,906,157,833,144,73,57,322,98,759,131,674,125,0,15,674,125,674,125,0,15,85,57,683,185,594,184,0,15,594,184,571,182,23,26,89,76
1400000US39017010301,39017010301,"Census Tract 103.01, Butler County, Ohio",2434,139,189,84,143,81,0,11,143,81,140,82,3,5,46,31,1063,157,859,146,0,11,859,146,757,128,102,47,204,74,777,146,632,159,0,11,632,159,596,157,36,31,145,91,405,113,336,88,0,11,336,88,310,83,26,24,69,54
